"Sample ID","Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Status","Disclosure Text detected by script","Script AI Disclosure Present","Notes","Reanalysis Status","Reanalysis Error"
"pandas-dev/pandas#66589","pandas-dev/pandas","66589","https://github.com/pandas-dev/pandas/pull/66589","BUG: dayofweek truncated the year to 32 bits (GH#66549)","jbrockmendel","2026-08-01T17:35:30Z","2026-08-02T00:09:33Z","2026-08-02T00:09:33Z","Merged","","No","","Success",""
"pandas-dev/pandas#65822","pandas-dev/pandas","65822","https://github.com/pandas-dev/pandas/pull/65822","DOC: Improve **kwargs docs for NumPy compatibility","pranavchoudhary-tech","2026-06-07T09:17:49Z","2026-06-27T20:09:42Z","2026-06-27T20:09:42Z","Merged","","No","","Success",""
"pandas-dev/pandas#63602","pandas-dev/pandas","63602","https://github.com/pandas-dev/pandas/pull/63602","PERF: use Arrow native path for str.partition when expand=True","fangchenli","2026-01-07T06:31:26Z","2026-08-09T17:47:13Z","2026-08-09T17:47:13Z","Merged","","No","","Success",""
"pandas-dev/pandas#65948","pandas-dev/pandas","65948","https://github.com/pandas-dev/pandas/pull/65948","DOC: document interval/integer-na/empty in infer_dtype","jbrockmendel","2026-06-22T16:30:01Z","2026-06-23T16:09:29Z","2026-06-23T16:09:29Z","Merged","Generated with Claude Code","Yes","","Success",""
"pandas-dev/pandas#65602","pandas-dev/pandas","65602","https://github.com/pandas-dev/pandas/pull/65602","BUG: clearer HDFStore error for min_itemsize on MultiIndex columns (GH-12154)","jbrockmendel","2026-05-11T20:05:37Z","2026-05-29T16:34:08Z","2026-05-29T16:34:08Z","Merged","Generated with Claude Code","Yes","","Success",""
"pandas-dev/pandas#66175","pandas-dev/pandas","66175","https://github.com/pandas-dev/pandas/pull/66175","BUG: SparseArray.astype to int silently dropped NaT fill via Series.astype (GH#49631)","jbrockmendel","2026-07-06T17:36:36Z","2026-07-16T14:31:49Z","2026-07-16T14:31:49Z","Merged","","No","","Success",""
"pandas-dev/pandas#65886","pandas-dev/pandas","65886","https://github.com/pandas-dev/pandas/pull/65886","Backport PR #65864 on branch 3.0.x (BUG: iloc on DataFrame with reference is a silent no-op with unsorted indexes)","meeseeksmachine","2026-06-15T13:31:55Z","2026-06-15T15:11:06Z","2026-06-15T15:11:06Z","Merged","","No","","Success",""
"pandas-dev/pandas#65890","pandas-dev/pandas","65890","https://github.com/pandas-dev/pandas/pull/65890","BUG: prevent DataFrame from mutating original Index when constructed from Index data","factnn","2026-06-16T06:54:45Z","2026-06-16T07:23:18Z","","Closed","","No","","Success",""
"pandas-dev/pandas#65582","pandas-dev/pandas","65582","https://github.com/pandas-dev/pandas/pull/65582","BUG: clearer error for HDFStore MultiIndex level named 'index' (GH-6208)","jbrockmendel","2026-05-10T22:40:40Z","2026-05-12T16:33:18Z","2026-05-12T16:33:18Z","Merged","Generated with Claude Code","Yes","","Success",""
"pandas-dev/pandas#66124","pandas-dev/pandas","66124","https://github.com/pandas-dev/pandas/pull/66124","PERF: single-pass composite-key factorization for multi-key merges","jbrockmendel","2026-07-02T16:55:22Z","2026-08-05T14:31:47Z","2026-08-05T14:31:47Z","Merged","","No","","Success",""
"pandas-dev/pandas#65594","pandas-dev/pandas","65594","https://github.com/pandas-dev/pandas/pull/65594","TYP: enable mypy checks on pandas.core.indexes.category","jbrockmendel","2026-05-11T19:43:12Z","2026-05-12T17:47:27Z","2026-05-12T17:47:27Z","Merged","Generated with Claude Code","Yes","","Success",""
"cybertec-postgresql/pgwatch#1483","cybertec-postgresql/pgwatch","1483","https://github.com/cybertec-postgresql/pgwatch/pull/1483","[-] fix v12 ""Replication lag"" panel, closes #1444","youdie006","2026-08-03T23:30:46Z","2026-08-04T14:48:55Z","2026-08-04T14:48:55Z","Merged","[x] No AI or automated generative tool was used in any part of this PR **OR** I have disclosed all tool(s) below.","Yes","","Success",""
"cybertec-postgresql/pgwatch#1489","cybertec-postgresql/pgwatch","1489","https://github.com/cybertec-postgresql/pgwatch/pull/1489","[*] improve Replication dashboards","pashagolub","2026-08-06T17:15:09Z","2026-08-09T12:48:35Z","2026-08-09T12:48:35Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1501","cybertec-postgresql/pgwatch","1501","https://github.com/cybertec-postgresql/pgwatch/pull/1501","[+] add stats_reset to sproc_stats and database_conflicts metrics, closes #1397","pashagolub","2026-08-09T13:05:21Z","2026-08-09T13:10:01Z","2026-08-09T13:10:01Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1239","cybertec-postgresql/pgwatch","1239","https://github.com/cybertec-postgresql/pgwatch/pull/1239","[*] Fix `global-db-overview` query logic, fixes #1152","Mazen050","2026-02-24T23:01:09Z","2026-08-03T15:04:18Z","","Closed","","No","","Success",""
"cybertec-postgresql/pgwatch#1437","cybertec-postgresql/pgwatch","1437","https://github.com/cybertec-postgresql/pgwatch/pull/1437","[*] move some packages from internal to pkg","pashagolub","2026-06-11T17:08:27Z","2026-08-12T13:21:07Z","","Closed","","No","","Success",""
"cybertec-postgresql/pgwatch#1454","cybertec-postgresql/pgwatch","1454","https://github.com/cybertec-postgresql/pgwatch/pull/1454","[+] add v13 global DB overview dashboard","avandras","2026-06-26T12:27:04Z","2026-07-20T07:11:28Z","2026-07-20T07:11:27Z","Merged","[x] No AI or automated generative tool was used in any part of this PR **OR** I have disclosed all tool(s) below.","Yes","","Success",""
"cybertec-postgresql/pgwatch#1389","cybertec-postgresql/pgwatch","1389","https://github.com/cybertec-postgresql/pgwatch/pull/1389","[+] add `.git-blame-ignore-revs`","pashagolub","2026-05-05T09:33:17Z","2026-05-05T10:41:27Z","2026-05-05T10:41:27Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1531","cybertec-postgresql/pgwatch","1531","https://github.com/cybertec-postgresql/pgwatch/pull/1531","[-] fix partition creation after long downtime, closes #1529","0xgouda","2026-08-19T17:51:20Z","2026-08-21T11:02:40Z","2026-08-21T11:02:40Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1456","cybertec-postgresql/pgwatch","1456","https://github.com/cybertec-postgresql/pgwatch/pull/1456","[*] improve source reaper error logging","pashagolub","2026-06-30T16:52:19Z","2026-07-01T11:36:32Z","2026-07-01T11:36:32Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1417","cybertec-postgresql/pgwatch","1417","https://github.com/cybertec-postgresql/pgwatch/pull/1417","[-] avoid deadlock in `SourceReaper`, fixes #1412","pashagolub","2026-05-21T19:23:46Z","2026-05-26T09:56:07Z","2026-05-26T09:56:07Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1436","cybertec-postgresql/pgwatch","1436","https://github.com/cybertec-postgresql/pgwatch/pull/1436","[+] add `settings_num` metric, closes #1247","pashagolub","2026-06-08T15:26:25Z","2026-08-09T13:26:53Z","2026-08-09T13:26:53Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1499","cybertec-postgresql/pgwatch","1499","https://github.com/cybertec-postgresql/pgwatch/pull/1499","[+] add `stats_reset` to `sproc_stats` and `database_conflicts` metrics, closes #1397","pashagolub","2026-08-08T16:11:08Z","2026-08-09T13:04:52Z","","Closed","","No","","Success",""
"cybertec-postgresql/pgwatch#1477","cybertec-postgresql/pgwatch","1477","https://github.com/cybertec-postgresql/pgwatch/pull/1477","[-] patch security vulnerabilities in webui dependencies","pashagolub","2026-07-28T11:54:01Z","2026-07-28T11:59:26Z","2026-07-28T11:59:26Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1445","cybertec-postgresql/pgwatch","1445","https://github.com/cybertec-postgresql/pgwatch/pull/1445","[+] bump `vite` from v8.0.14 to v8.0.16","pashagolub","2026-06-17T12:10:44Z","2026-06-17T12:25:05Z","2026-06-17T12:25:05Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1439","cybertec-postgresql/pgwatch","1439","https://github.com/cybertec-postgresql/pgwatch/pull/1439","[*] change `backends` values from int to float","avandras","2026-06-16T13:06:02Z","2026-07-21T15:13:57Z","2026-07-21T15:13:57Z","Merged","[x] No AI or automated generative tool was used in any part of this PR **OR** I have disclosed all tool(s) below.","Yes","","Success",""
"cybertec-postgresql/pgwatch#1517","cybertec-postgresql/pgwatch","1517","https://github.com/cybertec-postgresql/pgwatch/pull/1517","[-] fix the way log parser started in new `DbConnReaper`","pashagolub","2026-08-13T13:45:06Z","2026-08-13T14:35:52Z","2026-08-13T14:35:52Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1502","cybertec-postgresql/pgwatch","1502","https://github.com/cybertec-postgresql/pgwatch/pull/1502","[+] add `stats_reset` to `table_*stats` and `index_stats`, closes #1396","pashagolub","2026-08-09T22:02:18Z","2026-08-10T13:25:00Z","2026-08-10T13:25:00Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1408","cybertec-postgresql/pgwatch","1408","https://github.com/cybertec-postgresql/pgwatch/pull/1408","[*] migrate to time-only partitioning in pg sink","0xgouda","2026-05-14T15:00:08Z","2026-07-28T01:40:58Z","2026-07-28T01:40:58Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1481","cybertec-postgresql/pgwatch","1481","https://github.com/cybertec-postgresql/pgwatch/pull/1481","[+] add v13 ""Database Overview"" dashboard","pashagolub","2026-08-03T17:08:46Z","2026-08-03T17:27:41Z","2026-08-03T17:27:41Z","Merged","","No","","Success",""
"cybertec-postgresql/pgwatch#1418","cybertec-postgresql/pgwatch","1418","https://github.com/cybertec-postgresql/pgwatch/pull/1418","[-] sanitize `NaN/Inf` float values in measurements, fixes #1416","justin212407","2026-05-24T15:28:03Z","2026-05-26T09:20:01Z","2026-05-26T09:20:01Z","Merged","generated with AI assistance to validate the changes - this file is not included in the PR; contradictory template evidence: [x] No AI or automated generative tool was used in any part of this PR **OR** I have disclosed all tool(s) below.","Yes","","Success",""
"qgis/qgis#67087","qgis/qgis","67087","https://github.com/qgis/QGIS/pull/67087","[processing] Emit styleChanged when post-processing layer renderer in categorizeusingstyle (fixes #66550)","mwjouini","2026-08-17T08:37:51Z","2026-08-17T09:12:18Z","","Closed","","No","","Success",""
"qgis/qgis#66804","qgis/qgis","66804","https://github.com/qgis/QGIS/pull/66804","Fix unused member warning","troopa81","2026-07-16T10:07:28Z","2026-07-16T16:49:06Z","2026-07-16T16:49:06Z","Merged","None","Yes","","Success",""
"qgis/qgis#67209","qgis/qgis","67209","https://github.com/qgis/QGIS/pull/67209","Update cython","m-kuhn","2026-08-31T04:41:58Z","2026-08-31T04:42:46Z","","Closed","[ ] AI tool(s) (Copilot, Claude, or something similar) supported my development of this PR. See our policy about AI tool use. Use of AI tools *must* be indicated. Failure to be honest might result in banning.","Yes","","Success",""
"qgis/qgis#66242","qgis/qgis","66242","https://github.com/qgis/QGIS/pull/66242","[ClangTidy] Disable member prefix check","troopa81","2026-05-27T10:35:51Z","2026-05-27T22:01:13Z","2026-05-27T22:01:13Z","Merged","[ ] AI tool(s) (Copilot, Claude, or something similar) supported my development of this PR. See our policy about AI tool use. Use of AI tools *must* be indicated. Failure to be honest might result in banning.","Yes","","Success",""
"qgis/qgis#66603","qgis/qgis","66603","https://github.com/qgis/QGIS/pull/66603","[processing] Remove unnecessary handling for deprecated WidgetWrapper class in gdal provider","nyalldawson","2026-06-29T06:17:45Z","2026-06-30T18:36:51Z","2026-06-30T18:36:51Z","Merged","[ ] AI tool(s) (Copilot, Claude, or something similar) supported my development of this PR. See our policy about AI tool use. Use of AI tools *must* be indicated. Failure to be honest might result in banning.","Yes","","Success",""
"qgis/qgis#66136","qgis/qgis","66136","https://github.com/qgis/QGIS/pull/66136","Update StartupWMClass in org.qgis.qgis.desktop.in to QGIS4","Sander50","2026-05-15T15:57:11Z","2026-05-18T06:14:51Z","2026-05-18T06:14:51Z","Merged","","No","","Success",""
"qgis/qgis#66097","qgis/qgis","66097","https://github.com/qgis/QGIS/pull/66097","Fix 3D background settings change not clearing previous entity","ViperMiniQ","2026-05-12T13:32:31Z","2026-05-13T21:34:55Z","2026-05-13T21:34:55Z","Merged","","No","","Success",""
"qgis/qgis#66824","qgis/qgis","66824","https://github.com/qgis/QGIS/pull/66824","Resize map tips to fit their content","Malvineous","2026-07-18T15:46:15Z","2026-08-26T02:53:09Z","","Closed","","No","","Success",""
"qgis/qgis#67127","qgis/qgis","67127","https://github.com/qgis/QGIS/pull/67127","Fix incorrectly culled billboard entities in 3d views","nyalldawson","2026-08-21T02:09:14Z","2026-08-29T23:36:51Z","","Closed","[x] AI tool(s) Gemini was used to interpret the qt 3d warning","Yes","","Success",""
"qgis/qgis#66493","qgis/qgis","66493","https://github.com/qgis/QGIS/pull/66493","[server][ogcapi] Various enhancements including feature schema","elpaso","2026-06-18T09:10:44Z","2026-06-18T12:36:29Z","","Closed","","No","","Success",""
"qgis/qgis#66542","qgis/qgis","66542","https://github.com/qgis/QGIS/pull/66542","Fix camera control widget wrong Z value when changing position through the dialog","ViperMiniQ","2026-06-23T12:14:55Z","2026-06-23T22:01:26Z","2026-06-23T22:01:26Z","Merged","No AI used","Yes","","Success",""
"qgis/qgis#67013","qgis/qgis","67013","https://github.com/qgis/QGIS/pull/67013","Remove QgsProject::instance() references from QgsProjectColorScheme (QEP 423)","JanCaha","2026-08-10T13:39:43Z","2026-08-26T13:34:42Z","","Closed","[ ] AI tool(s) (Copilot, Claude, or something similar) supported my development of this PR.","Yes","","Success",""
"qgis/qgis#66335","qgis/qgis","66335","https://github.com/qgis/QGIS/pull/66335","Fix model is zoomed right when opening model designer","nyalldawson","2026-06-04T01:56:14Z","2026-06-05T00:27:46Z","2026-06-05T00:27:46Z","Merged","[ ] AI tool(s) (Copilot, Claude, or something similar) supported my development of this PR. See our policy about AI tool use. Use of AI tools *must* be indicated. Failure to be honest might result in banning.","Yes","","Success",""
"qgis/qgis#66743","qgis/qgis","66743","https://github.com/qgis/QGIS/pull/66743","block both selection handlers while syncing","3nids","2026-07-09T07:43:25Z","2026-07-10T09:30:23Z","","Closed","","No","","Success",""
"qgis/qgis#66058","qgis/qgis","66058","https://github.com/qgis/QGIS/pull/66058","fix unity build","jef-n","2026-05-07T19:25:47Z","2026-05-07T22:00:45Z","2026-05-07T22:00:45Z","Merged","","No","","Success",""
"qgis/qgis#66435","qgis/qgis","66435","https://github.com/qgis/QGIS/pull/66435","[ClangTidy] Rework clang tidy job (Again)","troopa81","2026-06-10T20:43:41Z","2026-06-22T06:54:00Z","2026-06-22T06:54:00Z","Merged","[ ] AI tool(s) (Copilot, Claude, or something similar) supported my development of this PR. See our policy about AI tool use. Use of AI tools *must* be indicated. Failure to be honest might result in banning.","Yes","","Success",""
"qgis/qgis#67055","qgis/qgis","67055","https://github.com/qgis/QGIS/pull/67055","fix windows builds","3nids","2026-08-13T10:12:00Z","2026-08-14T09:01:02Z","2026-08-14T09:01:02Z","Merged","","No","","Success",""
"qgis/qgis#66595","qgis/qgis","66595","https://github.com/qgis/QGIS/pull/66595","Enable HTML autoescaping in QgsServerOgcApiHandler","elpaso","2026-06-28T05:04:26Z","2026-06-30T07:25:43Z","","Closed","","No","","Success",""
"qgis/qgis#65347","qgis/qgis","65347","https://github.com/qgis/QGIS/pull/65347","3D Tiles: add implicit tiling","wonder-sk","2026-03-11T16:56:09Z","2026-05-04T06:52:38Z","2026-05-04T06:52:38Z","Merged","AI tool use: Claude Code was used during the development","Yes","","Success",""
"qgis/qgis#66571","qgis/qgis","66571","https://github.com/qgis/QGIS/pull/66571","[vcpkg] add thread feature to qtbase","3nids","2026-06-25T08:02:00Z","2026-06-25T10:30:14Z","2026-06-25T10:30:14Z","Merged","","No","","Success",""
"scipy/scipy#24893","scipy/scipy","24893","https://github.com/scipy/scipy/pull/24893","ENH: interpolate.RBFInterpolator: add Matérn kernel for nu=1/2,3/2 and 5/2","samaloney","2026-03-23T22:22:17Z","2026-08-11T17:25:08Z","2026-08-11T17:25:08Z","Merged","Help trying to debug the pythan build issues","Yes","","Success",""
